MSE,RMSE,RRMSE,SNR_dB,Spectral_Loss,combo,segment_idx
0.39076000452041626,0.6251079942861203,0.7436131834983826,2.5730583667755127,18.327083587646484,emg,289
0.9464142322540283,0.9728382353988911,5.011872291564941,-14.0,26.39500617980957,emg,290
0.9216572046279907,0.9600297936147558,3.981071710586548,-12.0,24.62845230102539,emg,291
0.8862707018852234,0.9414195142895772,3.1622776985168457,-10.0,22.86881446838379,emg,292
0.6557973623275757,0.8098131650742507,2.2235608100891113,-6.940979957580566,20.961217880249023,emg,293
0.7328732013702393,0.8560801372361347,1.9458601474761963,-5.782232284545898,19.556367874145508,emg,294
0.7635377645492554,0.8738064800339119,1.6719245910644531,-4.464333534240723,18.251310348510742,emg,295
0.5860128998756409,0.765514794027941,1.258925437927246,-2.000000238418579,16.32187843322754,emg,296
0.47714999318122864,0.6907604455824238,1.0,0.0,14.935561180114746,emg,297
0.3695206940174103,0.6078821382615304,0.7943282127380371,2.000000238418579,13.757399559020996,emg,298
0.6403318643569946,0.800207388341919,0.9666297435760498,0.2947964072227478,14.065383911132812,emg,299
0.26547446846961975,0.5152421454710588,2.6570117473602295,-8.487869262695312,10.581839561462402,emg,300
0.2880426049232483,0.5366960079255745,2.227766513824463,-6.957393646240234,10.487015724182129,emg,301
0.12977856397628784,0.360247920155395,1.211281657218933,-1.6649032831192017,11.148353576660156,emg,302
0.3144342303276062,0.5607443538080488,1.5411769151687622,-3.757049560546875,12.521585464477539,emg,303
0.4179365932941437,0.6464801569221933,1.4708400964736938,-3.3513102531433105,11.621686935424805,emg,304
0.33322587609291077,0.5772572009883556,1.1055140495300293,-0.8712857365608215,19.80554962158203,emg,305
0.30719080567359924,0.5542479640680688,0.9122496843338013,0.7977256774902344,16.39185905456543,emg,306
0.33807167410850525,0.5814393124897088,0.8423638939857483,1.4900051355361938,12.438577651977539,emg,307
0.4104304611682892,0.6406484692624257,0.8376758098602295,1.538480520248413,10.539196968078613,emg,308
0.5714975595474243,0.7559745759927541,0.9136735200881958,0.7841795086860657,12.421346664428711,emg,309
0.9737074971199036,0.9867661815850316,5.011872291564941,-14.0,28.981027603149414,emg,310
0.9550838470458984,0.9772839132237359,3.9810714721679688,-12.0,27.13220977783203,emg,311
0.9260991811752319,0.9623404705067911,3.1622776985168457,-9.999999046325684,25.399812698364258,emg,312
0.8825885653495789,0.9394618487993959,2.5118863582611084,-7.999999523162842,23.739755630493164,emg,313
0.8203230500221252,0.905716870783649,1.9952625036239624,-6.0,22.21971321105957,emg,314
0.7367079257965088,0.858316914546433,1.5848931074142456,-4.0,20.60943603515625,emg,315
0.6332076787948608,0.7957434754962561,1.258925437927246,-2.000000238418579,19.13473892211914,emg,316
0.5170204043388367,0.7190413092019378,1.0,-5.17719399795169e-07,17.824893951416016,emg,317
0.3998819589614868,0.6323622055131749,0.7943282127380371,2.000000238418579,16.542333602905273,emg,318
0.2937834858894348,0.542017975614679,0.6309573650360107,4.000000476837158,15.290814399719238,emg,319
0.08313322067260742,0.2883283209686614,1.493139386177063,-3.4820075035095215,7.629061222076416,emg,320
0.29014718532562256,0.5386531215222117,2.248959541320801,-7.039632320404053,7.910193920135498,emg,321
0.08963800966739655,0.2993960749031232,1.0144407749176025,-0.12453486025333405,24.53727149963379,emg,322
0.15685704350471497,0.3960518192165199,1.0991603136062622,-0.8212213516235352,11.038145065307617,emg,323
0.23561830818653107,0.48540530300618995,1.1174798011779785,-0.9647935032844543,7.70635986328125,emg,324
0.2570732831954956,0.5070239473589937,0.9844026565551758,0.1365433931350708,9.587624549865723,emg,325
0.4435775578022003,0.6660161843395401,1.112928032875061,-0.92934250831604,19.366724014282227,emg,326
0.42077556252479553,0.648672153344658,0.9547832012176514,0.4019048810005188,5.67698860168457,emg,327
0.5333760976791382,0.7303260214993973,0.9700724482536316,0.2639164626598358,27.45693588256836,emg,328
0.43552035093307495,0.659939657039244,0.8095288872718811,1.835353136062622,20.542821884155273,emg,329
0.9462608695030212,0.9727594098763688,4.925587177276611,-13.849161148071289,29.514545440673828,emg,330
0.9617428779602051,0.9806849024840777,3.981071710586548,-12.0,27.669233322143555,emg,331
0.9334052205085754,0.9661289875107647,3.1622776985168457,-10.0,25.901887893676758,emg,332
0.8904065489768982,0.9436135591315431,2.5118863582611084,-7.999999523162842,24.071182250976562,emg,333
0.8283447027206421,0.910134442113165,1.9952622652053833,-6.0,22.279457092285156,emg,334
0.7444404363632202,0.8628096176812242,1.5848932266235352,-4.0,20.628541946411133,emg,335
0.6400649547576904,0.80004059569355,1.258925437927246,-2.000000238418579,19.125843048095703,emg,336
0.5225210189819336,0.7228561537276511,1.0000001192092896,-5.17719399795169e-07,17.836332321166992,emg,337
0.4038420021533966,0.6354856427594542,0.7943282127380371,1.999999761581421,16.396106719970703,emg,338
0.21947616338729858,0.46848283147549663,0.5429884791374207,5.304188251495361,6.442525386810303,emg,339
0.9051018953323364,0.9513684330123301,4.8268818855285645,-13.673333168029785,27.23605728149414,emg,340
0.9568313956260681,0.9781775890021546,3.981071949005127,-12.0,25.712156295776367,emg,341
0.8521603345870972,0.9231253081717006,3.031250476837158,-9.632436752319336,23.842741012573242,emg,342
0.8125426769256592,0.9014114914541855,2.409001588821411,-7.636741638183594,21.980022430419922,emg,343
0.8474982976913452,0.9205967074084858,2.027620792388916,-6.139733791351318,20.77269744873047,emg,344
0.3687517046928406,0.6072492936948058,1.1213762760162354,-0.9950261116027832,7.4499897956848145,emg,345
0.2827221155166626,0.5317161982831279,0.8414984345436096,1.4989349842071533,7.609824180603027,emg,346
0.22826048731803894,0.4777661429172634,0.6648127436637878,3.546013355255127,7.677566051483154,emg,347
0.3993409276008606,0.6319342747476676,0.7943282127380371,2.000000238418579,15.04356861114502,emg,348
0.5556133985519409,0.7453947937515669,0.868329644203186,1.2263070344924927,8.469182968139648,emg,349
0.039902906864881516,0.19975711968508536,0.998345136642456,0.014385315589606762,40.14682388305664,emg,350
0.0628855973482132,0.2507700088691094,1.001322627067566,-0.011480833403766155,41.06191635131836,emg,351
0.09752434492111206,0.31228888055951026,1.0013718605041504,-0.011907028034329414,36.410736083984375,emg,352
0.14866206049919128,0.38556719323509786,1.0009733438491821,-0.008450666442513466,34.40113830566406,emg,353
0.22180992364883423,0.4709670090875095,1.0022623538970947,-0.019628580659627914,34.69234085083008,emg,354
0.3311799168586731,0.5754823340978185,1.0218385457992554,-0.18764641880989075,15.718852043151855,emg,355
0.435756653547287,0.6601186662618221,1.0010792016983032,-0.009368911385536194,44.30889892578125,emg,356
0.6785101890563965,0.8237172992334181,1.0970096588134766,-0.8042085766792297,12.052938461303711,emg,357
0.7884289026260376,0.8879351905550527,1.0696582794189453,-0.5849010348320007,15.423165321350098,emg,358
0.5901917815208435,0.7682394037803864,0.8607550859451294,1.3024080991744995,13.489558219909668,emg,359
0.9405581951141357,0.9698237959104405,4.973023414611816,-13.932409286499023,24.87999725341797,emg,360
0.8576875925064087,0.9261142437660749,3.8172049522399902,-11.634910583496094,22.4365234375,emg,361
0.8659611940383911,0.9305703595313958,3.1019623279571533,-9.832730293273926,21.22153663635254,emg,362
0.8528231382369995,0.9234842382179566,2.5118865966796875,-8.0,19.44801902770996,emg,363
0.8253319263458252,0.9084778072940611,2.0419187545776367,-6.200769424438477,17.836811065673828,emg,364
0.7667484879493713,0.8756417577693353,1.6540502309799194,-4.370973587036133,16.649187088012695,emg,365
0.6345266699790955,0.7965718234905723,1.2917287349700928,-2.223426103591919,14.94088363647461,emg,366
0.46630069613456726,0.6828621355255885,0.9742507338523865,0.22658544778823853,13.096528053283691,emg,367
0.4275051951408386,0.6538388143425248,0.8421955704689026,1.4917408227920532,12.28200626373291,emg,368
0.5614644885063171,0.7493093409976397,0.8930495977401733,0.9824888706207275,12.237929344177246,emg,369
0.10131342709064484,0.3182977019876908,1.6276066303253174,-4.230988502502441,25.063533782958984,emg,370
0.1089000552892685,0.3300000837716083,1.3558827638626099,-2.6444430351257324,25.720802307128906,emg,371
0.11285910755395889,0.3359450960409437,1.1158320903778076,-0.9519773721694946,9.712084770202637,emg,372
0.16960090398788452,0.4118263031763325,1.1156525611877441,-0.9505787491798401,13.01981258392334,emg,373
0.28294530510902405,0.5319260334943422,1.1902060508728027,-1.512442708015442,15.652281761169434,emg,374
0.3106112778186798,0.5573251096251449,1.0476285219192505,-0.40414565801620483,21.680261611938477,emg,375
0.4867870509624481,0.6977012619756741,1.1255918741226196,-1.0276191234588623,14.142497062683105,emg,376
0.49650847911834717,0.7046335779100703,1.0000933408737183,-0.0008108242764137685,48.90257263183594,emg,377
0.6005480885505676,0.7749503781214431,0.9931737184524536,0.05949591100215912,27.487878799438477,emg,378
0.8082215189933777,0.8990114120484666,1.0664482116699219,-0.5587956309318542,24.394269943237305,emg,379
0.8040293455123901,0.8966768344907713,4.558522701263428,-13.176481246948242,27.465394973754883,emg,380
0.9389586448669434,0.9689987847603027,3.9531545639038086,-11.938876152038574,26.82587242126465,emg,381
0.9208679795265198,0.9596186635984733,3.160078287124634,-9.993956565856934,25.127975463867188,emg,382
0.755721390247345,0.8693223741785006,2.3311002254486084,-7.351218223571777,22.52346420288086,emg,383
0.8142237663269043,0.9023434857785056,1.9952622652053833,-6.0,21.748889923095703,emg,384
0.7943445444107056,0.8912600879713539,1.6532468795776367,-4.366754531860352,20.213167190551758,emg,385
0.6265527009963989,0.7915508202234389,1.258925437927246,-2.000000238418579,18.488122940063477,emg,386
0.9011809825897217,0.9493055264717054,1.3278952836990356,-2.4632763862609863,18.3701171875,emg,387
0.7032250165939331,0.8385851278158546,1.0596994161605835,-0.5036540031433105,16.810150146484375,emg,388
0.2903347611427307,0.5388272089851539,0.630957305431366,4.000000476837158,14.546412467956543,emg,389
0.9697098135948181,0.9847384493330288,5.011872291564941,-14.0,27.366453170776367,emg,390
0.9502511024475098,0.9748082388077718,3.981071710586548,-12.0,25.507652282714844,emg,391
0.9203677177429199,0.9593579716367191,3.1622776985168457,-10.0,23.750455856323242,emg,392
0.8823660016059875,0.9393433885464822,2.521003007888794,-8.03146743774414,22.250789642333984,emg,393
0.8130784034729004,0.9017086023061444,1.9952623844146729,-6.0,20.42974090576172,emg,394
0.7292381525039673,0.8539544206244074,1.5848932266235352,-3.999999523162842,18.834095001220703,emg,395
0.6261122822761536,0.7912725714165464,1.258925437927246,-1.9999998807907104,17.35921287536621,emg,396
0.5108968019485474,0.7147704540260092,0.9999999403953552,5.177193429517501e-07,16.035520553588867,emg,397
0.3951030969619751,0.628572268686724,0.7943282127380371,2.000000476837158,14.782422065734863,emg,398
0.29038894176483154,0.5388774830746146,0.6309573650360107,4.000000476837158,13.46909236907959,emg,399
0.9411800503730774,0.9701443451224552,5.011871814727783,-14.0,28.070621490478516,emg,400
0.915080189704895,0.9565982383973405,3.9810714721679688,-12.0,26.202144622802734,emg,401
0.8783169984817505,0.9371856798317773,3.1622776985168457,-10.0,24.334043502807617,emg,402
0.8277090787887573,0.9097851827705029,2.5118865966796875,-7.999999523162842,22.517900466918945,emg,403
0.6612555384635925,0.8131762038227586,1.8604742288589478,-5.392472743988037,20.815584182739258,emg,404
0.6888061761856079,0.8299434777053242,1.5998938083648682,-4.081822395324707,19.27924156188965,emg,405
0.5765570998191833,0.7593135714704323,1.258925437927246,-1.9999995231628418,17.949748992919922,emg,406
0.46917545795440674,0.6849638369683517,1.0,0.0,16.500938415527344,emg,407
0.36344677209854126,0.6028654676613525,0.7943282723426819,1.999999761581421,15.115384101867676,emg,408
0.26862555742263794,0.5182909968566287,0.6309573650360107,3.999999761581421,13.703558921813965,emg,409
0.5286821126937866,0.7271052968406891,3.67673921585083,-11.309256553649902,13.064692497253418,emg,410
0.49182844161987305,0.7013048136294753,2.8423047065734863,-9.073412895202637,11.751016616821289,emg,411
0.9370430111885071,0.9680098197789664,3.1622776985168457,-10.0,23.764326095581055,emg,412
0.8944984674453735,0.9457792910850679,2.5118865966796875,-8.000000953674316,21.95722198486328,emg,413
0.6763266324996948,0.8223908027815576,1.7981476783752441,-5.0965070724487305,19.528539657592773,emg,414
0.7488397359848022,0.8653552657636067,1.5848931074142456,-4.0,18.875778198242188,emg,415
0.6441048383712769,0.802561423425819,1.258925437927246,-2.000000238418579,17.42975616455078,emg,416
0.5258654356002808,0.7251657986972916,1.0,-5.17719399795169e-07,16.00714874267578,emg,417
0.43905654549598694,0.6626134208541108,0.8257055878639221,1.663495421409607,14.705509185791016,emg,418
0.6435936689376831,0.802242898963701,0.9272427558898926,0.6561309099197388,13.344108581542969,emg,419
0.7190784215927124,0.8479849182578145,4.458357334136963,-12.983497619628906,26.011577606201172,emg,420
0.8060693740844727,0.8978136633424959,3.8161542415618896,-11.632518768310547,24.58090591430664,emg,421
0.8352686166763306,0.9139303128118306,3.1622776985168457,-10.0,23.24813461303711,emg,422
0.41840991377830505,0.6468461283630791,1.8392380475997925,-5.292758941650391,10.32383918762207,emg,423
0.7110502123832703,0.8432379334347277,1.9952622652053833,-6.0,19.810861587524414,emg,424
0.7072337865829468,0.8409719297235472,1.68274986743927,-4.520391464233398,18.93859100341797,emg,425
0.5506740808486938,0.7420741747619937,1.280251145362854,-2.1459031105041504,16.794212341308594,emg,426
0.47309017181396484,0.6878155071048957,1.0457266569137573,-0.38836389780044556,15.282201766967773,emg,427
0.3358500003814697,0.579525668440553,0.7943282127380371,1.999999761581421,13.730952262878418,emg,428
0.24958494305610657,0.49958477064068574,0.630957305431366,4.000000476837158,12.37668228149414,emg,429
0.9491592049598694,0.9742480202493969,5.011872291564941,-14.0,28.687925338745117,emg,430
0.9254947900772095,0.9620263978068426,3.981071710586548,-12.0,26.784936904907227,emg,431
0.8912675380706787,0.9440696680175032,3.1622776985168457,-10.0,24.96083641052246,emg,432
0.8591868877410889,0.9269233451268173,2.535898447036743,-8.082637786865234,23.42808723449707,emg,433
0.7774966955184937,0.8817577306258753,1.9952622652053833,-6.0,21.571481704711914,emg,434
0.6934043765068054,0.8327090587394889,1.5848933458328247,-4.000000476837158,19.98310089111328,emg,435
0.5773709416389465,0.7598492887664938,1.2422302961349487,-1.8840419054031372,18.287803649902344,emg,436
0.47582846879959106,0.6898032101980905,0.9923539757728577,0.06666752696037292,16.94832992553711,emg,437
0.3742270767688751,0.6117410209957111,0.7943281531333923,2.000000238418579,15.4968843460083,emg,438
0.6578893661499023,0.8111037949300338,0.9738735556602478,0.2299482822418213,15.1088228225708,emg,439
0.9898223876953125,0.9948981795617643,5.011872291564941,-14.0,24.823843002319336,emg,440
0.9747172594070435,0.9872777012609185,3.981071710586548,-12.0,23.037961959838867,emg,441
0.9494538903236389,0.9743992458554342,3.1622774600982666,-9.999999046325684,21.367273330688477,emg,442
0.9093962907791138,0.9536227193073337,2.5118863582611084,-7.999999523162842,19.58243751525879,emg,443
0.42066308856010437,0.6485854520108391,1.4040205478668213,-2.947469711303711,6.698917388916016,emg,444
0.7989531755447388,0.893841806778324,1.6182223558425903,-4.180764198303223,16.322301864624023,emg,445
0.767012357711792,0.8757924170211752,1.3564245700836182,-2.6479129791259766,15.19135570526123,emg,446
0.5399186015129089,0.7347915360923185,1.0,0.0,13.13814926147461,emg,447
0.4168955981731415,0.6456745295991948,0.7943282127380371,2.000000238418579,11.725427627563477,emg,448
0.3051234483718872,0.5523798044569399,0.630957305431366,4.000000476837158,10.405815124511719,emg,449
